Date,Open,High,Low,Close,Vol
2021-05-11 12:55,73.9575000,73.9575000,73.9125000,73.9200000,3225000
2021-05-11 13:00,73.9200000,73.9525000,73.9175000,73.9275000,3570000
2021-05-11 13:05,73.9300000,73.9500000,73.9000000,73.9275000,2713000
2021-05-11 13:10,73.9275000,73.9300000,73.8950000,73.9000000,5648000
2021-05-11 13:15,73.9000000,73.9200000,73.8850000,73.8925000,7732000
2021-05-11 13:20,73.8825000,73.8900000,73.8575000,73.8700000,11777000
2021-05-11 13:25,73.8650000,73.8875000,73.8125000,73.8575000,11654000
2021-05-11 13:30,73.8525000,73.8750000,73.8350000,73.8750000,2588000
2021-05-11 13:35,73.8700000,73.9000000,73.8650000,73.8900000,1180000
2021-05-11 13:40,73.9000000,73.9025000,73.8800000,73.8950000,5664000
2021-05-11 13:45,73.8900000,73.9225000,73.8900000,73.9225000,2954000
2021-05-11 13:50,73.9150000,73.9225000,73.9075000,73.9100000,1746000
2021-05-11 13:55,73.9200000,73.9975000,73.9100000,73.9800000,6108000
2021-05-11 14:00,73.9850000,73.9850000,73.9500000,73.9500000,2326000
2021-05-11 14:05,73.9500000,73.9725000,73.9475000,73.9675000,3948000
2021-05-11 14:10,73.9600000,73.9600000,73.9400000,73.9525000,3945000
2021-05-11 14:15,73.9475000,73.9500000,73.9150000,73.9200000,3806000
2021-05-11 14:20,73.9200000,73.9300000,73.8875000,73.9025000,6173000
2021-05-11 14:25,73.8950000,73.9075000,73.8650000,73.9025000,12287000
2021-05-11 14:30,73.9175000,73.9500000,73.9150000,73.9500000,15257000
2021-05-11 14:35,73.9450000,73.9575000,73.9075000,73.9200000,1471000
2021-05-11 14:40,73.9275000,73.9725000,73.9250000,73.9600000,2469000
2021-05-11 14:45,73.9500000,73.9600000,73.9250000,73.9425000,2035000
2021-05-11 14:50,73.9600000,73.9875000,73.9550000,73.9875000,2601000
2021-05-11 14:55,73.9875000,74.0000000,73.9650000,74.0000000,6765000
2021-05-11 15:00,73.9950000,74.0000000,73.9600000,73.9800000,3153000
2021-05-11 15:05,73.9800000,73.9800000,73.9550000,73.9575000,2477000
2021-05-11 15:10,73.9550000,73.9700000,73.9375000,73.9525000,2163000
2021-05-11 15:15,73.9575000,73.9600000,73.9300000,73.9375000,4416000
2021-05-11 15:20,73.9400000,74.0425000,73.9250000,74.0425000,9213000
2021-05-11 15:25,74.0325000,74.0750000,74.0325000,74.0575000,3612000
2021-05-11 15:30,74.0650000,74.0775000,74.0525000,74.0775000,888000
2021-05-11 15:35,74.0975000,74.1025000,74.0575000,74.0900000,2567000
2021-05-11 15:40,74.0750000,74.1500000,74.0750000,74.1425000,3572000
2021-05-11 15:45,74.1550000,74.1825000,74.1325000,74.1800000,2028000
2021-05-11 15:50,74.1850000,74.1925000,74.1500000,74.1625000,2147000
2021-05-11 15:55,74.1650000,74.1700000,74.1475000,74.1525000,1065000
2021-05-11 16:00,74.1625000,74.1625000,74.1150000,74.1350000,2888000
2021-05-11 16:05,74.1325000,74.2100000,74.1325000,74.1750000,4720000
2021-05-11 16:10,74.1700000,74.2300000,74.1325000,74.2225000,4291000
2021-05-11 16:15,74.2150000,74.2500000,74.2125000,74.2350000,2298000
2021-05-11 16:20,74.2425000,74.2425000,74.1975000,74.2350000,1242000
2021-05-11 16:25,74.2425000,74.2825000,74.2200000,74.2775000,2549000
2021-05-11 16:30,74.2825000,74.3125000,74.2275000,74.2275000,6867000
2021-05-11 16:35,74.2375000,74.2725000,74.2000000,74.2225000,2218000
2021-05-11 16:40,74.2300000,74.2500000,74.1950000,74.2325000,3264000
2021-05-11 16:45,74.2350000,74.2350000,74.1575000,74.1900000,1545000
2021-05-11 16:50,74.2000000,74.2050000,74.1550000,74.1675000,4791000
2021-05-11 16:55,74.1750000,74.1750000,74.0750000,74.0750000,5888000
2021-05-11 17:00,74.1000000,74.1125000,74.0150000,74.0375000,7916000
2021-05-11 17:05,74.0300000,74.0850000,74.0000000,74.0725000,4486000
2021-05-11 17:10,74.0725000,74.0825000,74.0600000,74.0725000,1026000
2021-05-11 17:15,74.0850000,74.0850000,74.0175000,74.0300000,598000
2021-05-11 17:20,74.0400000,74.1075000,74.0400000,74.0700000,1581000
2021-05-11 17:25,74.0400000,74.0925000,74.0175000,74.0925000,1649000
2021-05-11 17:30,74.1000000,74.1450000,74.1000000,74.1400000,2658000
2021-05-11 17:35,74.1325000,74.1775000,74.1325000,74.1775000,1467000
2021-05-11 17:40,74.1800000,74.2250000,74.1800000,74.2250000,777000
2021-05-11 17:45,74.2300000,74.2625000,74.2000000,74.2400000,693000
2021-05-12 07:05,74.3475000,74.5000000,74.0350000,74.2050000,310000
2021-05-12 07:10,74.2050000,74.2300000,74.1900000,74.2300000,1479000
2021-05-12 07:15,74.2350000,74.2350000,74.1900000,74.2000000,548000
2021-05-12 07:20,74.2200000,74.2375000,74.2125000,74.2375000,848000
2021-05-12 07:25,74.2325000,74.2325000,74.2025000,74.2075000,437000
2021-05-12 07:30,74.2175000,74.2325000,74.2075000,74.2175000,281000
2021-05-12 07:35,74.2175000,74.2275000,74.2175000,74.2275000,454000
2021-05-12 07:40,74.2225000,74.2275000,74.2125000,74.2275000,84000
2021-05-12 07:45,74.2175000,74.2250000,74.2075000,74.2125000,687000
2021-05-12 07:50,74.2125000,74.2200000,74.2075000,74.2075000,612000
2021-05-12 07:55,74.2075000,74.2200000,74.2075000,74.2200000,1197000
2021-05-12 08:00,74.2075000,74.2350000,74.2050000,74.2350000,1069000
2021-05-12 08:05,74.2175000,74.2375000,74.2000000,74.2000000,668000
2021-05-12 08:10,74.2000000,74.2050000,74.1850000,74.1850000,622000
2021-05-12 08:15,74.1700000,74.1850000,74.1650000,74.1825000,582000
2021-05-12 08:20,74.1825000,74.1950000,74.1825000,74.1850000,122000
2021-05-12 08:25,74.1975000,74.2000000,74.1900000,74.1975000,258000
2021-05-12 08:30,74.1875000,74.1875000,74.1575000,74.1575000,54000
2021-05-12 08:35,74.1600000,74.1625000,74.1425000,74.1475000,376000
2021-05-12 08:40,74.1475000,74.1525000,74.1425000,74.1525000,116000
2021-05-12 08:45,74.1600000,74.1875000,74.1525000,74.1875000,209000
2021-05-12 08:50,74.1850000,74.1875000,74.1675000,74.1875000,25000
2021-05-12 08:55,74.1900000,74.2125000,74.1900000,74.1900000,364000
2021-05-12 09:00,74.1900000,74.2000000,74.1800000,74.2000000,236000
2021-05-12 09:05,74.2000000,74.2000000,74.1675000,74.1675000,1043000
2021-05-12 09:10,74.1600000,74.1850000,74.1500000,74.1750000,614000
2021-05-12 09:15,74.1750000,74.1950000,74.1675000,74.1675000,350000
2021-05-12 09:20,74.1800000,74.1800000,74.1150000,74.1150000,1148000
2021-05-12 09:25,74.1350000,74.1400000,74.1150000,74.1225000,1224000
2021-05-12 09:30,74.1200000,74.1200000,74.0900000,74.1150000,617000
2021-05-12 09:35,74.1100000,74.1425000,74.1025000,74.1250000,272000
2021-05-12 09:40,74.1100000,74.1225000,74.0800000,74.1100000,914000
2021-05-12 09:45,74.1100000,74.1150000,74.0875000,74.0950000,704000
2021-05-12 09:50,74.0800000,74.1050000,74.0625000,74.0625000,1332000
2021-05-12 09:55,74.0600000,74.0650000,74.0375000,74.0450000,820000
2021-05-12 10:00,74.0450000,74.1150000,74.0250000,74.0975000,2704000
2021-05-12 10:05,74.0825000,74.1075000,74.0400000,74.0750000,7813000
2021-05-12 10:10,74.0825000,74.1400000,74.0625000,74.1150000,9605000
2021-05-12 10:15,74.1150000,74.1400000,74.0800000,74.1400000,20954000
2021-05-12 10:20,74.1425000,74.1425000,74.0200000,74.0775000,21713000
2021-05-12 10:25,74.0775000,74.1000000,74.0300000,74.0500000,8321000
2021-05-12 10:30,74.0375000,74.0950000,74.0200000,74.0800000,5517000
2021-05-12 10:35,74.0675000,74.0875000,74.0400000,74.0725000,2516000
2021-05-12 10:40,74.0825000,74.0825000,73.9825000,73.9825000,13852000
2021-05-12 10:45,73.9825000,74.0000000,73.9600000,73.9900000,6491000
2021-05-12 10:50,73.9900000,73.9925000,73.9225000,73.9500000,5236000
2021-05-12 10:55,73.9475000,73.9800000,73.9450000,73.9675000,8050000
2021-05-12 11:00,73.9625000,74.0075000,73.9500000,74.0000000,13342000
2021-05-12 11:05,74.0025000,74.0175000,73.9700000,74.0150000,14942000
2021-05-12 11:10,74.0200000,74.0500000,74.0200000,74.0400000,12995000
2021-05-12 11:15,74.0300000,74.0850000,74.0300000,74.0800000,12870000
2021-05-12 11:20,74.0700000,74.0775000,74.0375000,74.0425000,9519000
2021-05-12 11:25,74.0375000,74.0575000,74.0375000,74.0500000,3364000
2021-05-12 11:30,74.0425000,74.0750000,74.0400000,74.0675000,7388000
2021-05-12 11:35,74.0700000,74.0700000,74.0250000,74.0450000,9738000
2021-05-12 11:40,74.0450000,74.1000000,74.0200000,74.1000000,15214000
2021-05-12 11:45,74.1000000,74.1250000,74.0875000,74.0900000,11512000
2021-05-12 11:50,74.1000000,74.1025000,74.0525000,74.0550000,3026000
2021-05-12 11:55,74.0575000,74.0875000,74.0500000,74.0725000,3548000
2021-05-12 12:00,74.0600000,74.1075000,74.0525000,74.0975000,9780000
2021-05-12 12:05,74.0900000,74.1000000,74.0700000,74.0950000,2138000
2021-05-12 12:10,74.0875000,74.0950000,74.0700000,74.0700000,6946000
2021-05-12 12:15,74.0700000,74.0800000,74.0550000,74.0725000,4489000
2021-05-12 12:20,74.0775000,74.1325000,74.0650000,74.1325000,12761000
2021-05-12 12:25,74.1350000,74.1500000,74.1250000,74.1275000,15172000
2021-05-12 12:30,74.1350000,74.1500000,74.1250000,74.1350000,5418000
2021-05-12 12:35,74.1300000,74.2000000,74.1275000,74.1875000,11949000
2021-05-12 12:40,74.1900000,74.1900000,74.1550000,74.1675000,4181000
2021-05-12 12:45,74.1750000,74.2100000,74.1550000,74.1950000,19067000
2021-05-12 12:50,74.1950000,74.2075000,74.1850000,74.1850000,3523000
2021-05-12 12:55,74.1800000,74.2350000,74.1775000,74.2100000,9403000
2021-05-12 13:00,74.2100000,74.2500000,74.1950000,74.2375000,15674000
2021-05-12 13:05,74.2400000,74.2500000,74.2275000,74.2400000,5755000
2021-05-12 13:10,74.2350000,74.2450000,74.2075000,74.2075000,4103000
2021-05-12 13:15,74.2075000,74.2325000,74.2000000,74.2050000,2644000
2021-05-12 13:20,74.2125000,74.2225000,74.2000000,74.2025000,1800000
2021-05-12 13:25,74.2125000,74.2400000,74.2025000,74.2100000,4264000
2021-05-12 13:30,74.2000000,74.2350000,74.1850000,74.2300000,6279000
2021-05-12 13:35,74.2300000,74.2425000,74.2100000,74.2300000,1234000
2021-05-12 13:40,74.2375000,74.2500000,74.2175000,74.2350000,3840000
2021-05-12 13:45,74.2475000,74.2500000,74.2225000,74.2325000,5985000
2021-05-12 13:50,74.2400000,74.2500000,74.2300000,74.2400000,3099000
2021-05-12 13:55,74.2400000,74.3025000,74.2400000,74.2825000,16587000
2021-05-12 14:00,74.2850000,74.2850000,74.2300000,74.2500000,4580000
2021-05-12 14:05,74.2475000,74.2775000,74.2475000,74.2600000,2233000
2021-05-12 14:10,74.2600000,74.2725000,74.2250000,74.2300000,4149000
2021-05-12 14:15,74.2300000,74.2500000,74.2250000,74.2500000,6183000
2021-05-12 14:20,74.2500000,74.2650000,74.2300000,74.2425000,3644000
2021-05-12 14:25,74.2500000,74.2500000,74.2000000,74.2100000,24389000
2021-05-12 14:30,74.2100000,74.2225000,74.1650000,74.1700000,16280000
2021-05-12 14:35,74.1700000,74.1975000,74.1500000,74.1775000,5499000
2021-05-12 14:40,74.1725000,74.1850000,74.1500000,74.1850000,3051000
2021-05-12 14:45,74.1875000,74.1875000,74.1475000,74.1575000,2369000
2021-05-12 14:50,74.1500000,74.1550000,74.1200000,74.1425000,6700000
2021-05-12 14:55,74.1475000,74.1675000,74.1375000,74.1400000,4808000
2021-05-12 15:00,74.1425000,74.1500000,74.1275000,74.1475000,1499000
2021-05-12 15:05,74.1450000,74.1525000,74.1200000,74.1350000,4073000
2021-05-12 15:10,74.1325000,74.1525000,74.1250000,74.1425000,2576000
2021-05-12 15:15,74.1500000,74.1800000,74.1375000,74.1725000,2505000
2021-05-12 15:20,74.1775000,74.2000000,74.1725000,74.1925000,2531000
2021-05-12 15:25,74.1825000,74.1825000,74.1275000,74.1300000,4275000
2021-05-12 15:30,74.1350000,74.1900000,74.0925000,74.1900000,4427000
2021-05-12 15:35,74.1900000,74.5525000,74.1900000,74.3325000,57444000
2021-05-12 15:40,74.3225000,74.3900000,74.2775000,74.2975000,11967000
2021-05-12 15:45,74.3000000,74.3550000,74.2850000,74.2950000,16932000
2021-05-12 15:50,74.2950000,74.3400000,74.2450000,74.3375000,9283000
2021-05-12 15:55,74.3350000,74.3375000,74.2450000,74.2450000,6516000
2021-05-12 16:00,74.2450000,74.2700000,74.2000000,74.2475000,7583000
2021-05-12 16:05,74.2475000,74.2925000,74.1700000,74.1775000,13441000
2021-05-12 16:10,74.1650000,74.2025000,74.1550000,74.1925000,6471000
2021-05-12 16:15,74.1900000,74.2400000,74.1800000,74.2000000,4187000
2021-05-12 16:20,74.1975000,74.3200000,74.1800000,74.3200000,6098000
2021-05-12 16:25,74.3200000,74.4100000,74.2975000,74.3800000,10812000
2021-05-12 16:30,74.3875000,74.4325000,74.3800000,74.4000000,7979000
2021-05-12 16:35,74.3925000,74.3950000,74.3350000,74.3650000,2933000
2021-05-12 16:40,74.3650000,74.3800000,74.2775000,74.3150000,6956000
2021-05-12 16:45,74.3100000,74.3550000,74.3000000,74.3250000,1581000
2021-05-12 16:50,74.3175000,74.3300000,74.2700000,74.3175000,855000
2021-05-12 16:55,74.3050000,74.3175000,74.2375000,74.2650000,2317000
2021-05-12 17:00,74.2600000,74.2725000,74.2525000,74.2525000,346000
2021-05-12 17:05,74.2700000,74.3350000,74.2575000,74.3250000,887000
2021-05-12 17:10,74.3100000,74.3575000,74.2900000,74.3575000,935000
2021-05-12 17:15,74.3475000,74.3725000,74.3150000,74.3300000,1327000
2021-05-12 17:20,74.3350000,74.3525000,74.3100000,74.3375000,1783000
2021-05-12 17:25,74.3500000,74.3775000,74.3075000,74.3200000,2840000
2021-05-12 17:30,74.3000000,74.3725000,74.3000000,74.3000000,2528000
2021-05-12 17:35,74.3050000,74.4300000,74.3050000,74.4300000,1682000
2021-05-12 17:40,74.4075000,74.4075000,74.3700000,74.3725000,386000
2021-05-12 17:45,74.4050000,74.4925000,74.4050000,74.4925000,2557000
2021-05-13 07:05,74.7300000,74.7300000,74.4625000,74.4800000,3981000
2021-05-13 07:10,74.4800000,74.4800000,74.4475000,74.4475000,631000
2021-05-13 07:15,74.4575000,74.4675000,74.4375000,74.4675000,1311000
2021-05-13 07:20,74.4500000,74.4625000,74.4400000,74.4625000,997000
2021-05-13 07:25,74.4625000,74.4675000,74.4625000,74.4675000,19000
2021-05-13 07:30,74.4500000,74.4775000,74.4425000,74.4775000,188000
2021-05-13 07:35,74.4775000,74.5075000,74.4775000,74.5075000,543000
2021-05-13 07:40,74.4850000,74.5000000,74.4850000,74.4875000,149000
2021-05-13 07:45,74.4900000,74.4975000,74.4800000,74.4950000,75000
2021-05-13 07:50,74.4950000,74.4950000,74.4800000,74.4950000,15000
2021-05-13 07:55,74.4900000,74.4900000,74.4700000,74.4700000,622000
2021-05-13 08:00,74.4825000,74.4825000,74.4825000,74.4825000,6000
2021-05-13 08:05,74.4700000,74.4850000,74.4700000,74.4800000,87000
2021-05-13 08:10,74.4850000,74.4950000,74.4800000,74.4950000,211000
2021-05-13 08:15,74.4950000,74.4950000,74.4900000,74.4900000,9000
2021-05-13 08:20,74.4975000,74.5050000,74.4975000,74.4975000,73000
2021-05-13 08:25,74.4800000,74.4825000,74.4800000,74.4825000,103000
2021-05-13 08:30,74.5050000,74.5425000,74.5000000,74.5400000,274000
2021-05-13 08:35,74.5400000,74.5400000,74.4800000,74.4800000,346000
2021-05-13 08:40,74.4900000,74.5075000,74.4750000,74.4950000,408000
2021-05-13 08:45,74.4975000,74.5050000,74.4975000,74.5000000,80000
2021-05-13 08:50,74.5025000,74.5125000,74.4875000,74.4950000,1331000
2021-05-13 08:55,74.4925000,74.5100000,74.4875000,74.5075000,34000
2021-05-13 09:00,74.5100000,74.5125000,74.4950000,74.5125000,4964000
2021-05-13 09:05,74.5200000,74.5475000,74.5200000,74.5350000,1565000
2021-05-13 09:10,74.5275000,74.5450000,74.4775000,74.4775000,4276000
2021-05-13 09:15,74.4775000,74.4950000,74.4500000,74.4575000,670000
2021-05-13 09:20,74.4675000,74.4675000,74.4050000,74.4400000,1061000
2021-05-13 09:25,74.4375000,74.4375000,74.3750000,74.3850000,2306000
2021-05-13 09:30,74.3725000,74.4075000,74.3650000,74.4000000,1272000
2021-05-13 09:35,74.3925000,74.4000000,74.3800000,74.3850000,354000
2021-05-13 09:40,74.3975000,74.4125000,74.3925000,74.3950000,1229000
2021-05-13 09:45,74.4000000,74.4275000,74.3825000,74.4050000,4628000
2021-05-13 09:50,74.4050000,74.4225000,74.3525000,74.3625000,3710000
2021-05-13 09:55,74.3650000,74.3750000,74.3500000,74.3750000,569000
2021-05-13 10:00,74.3750000,74.3925000,74.3700000,74.3700000,404000
2021-05-13 10:05,74.3700000,74.4050000,74.3475000,74.3525000,8847000
2021-05-13 10:10,74.3500000,74.3700000,74.3225000,74.3325000,10368000
2021-05-13 10:15,74.3250000,74.3350000,74.2600000,74.3000000,9138000
2021-05-13 10:20,74.3050000,74.3450000,74.2950000,74.3225000,9709000
2021-05-13 10:25,74.3100000,74.3100000,74.2650000,74.2950000,10280000
2021-05-13 10:30,74.2950000,74.3625000,74.2925000,74.3325000,11392000
2021-05-13 10:35,74.3250000,74.3800000,74.2900000,74.3000000,12952000
2021-05-13 10:40,74.2975000,74.3175000,74.2700000,74.3100000,4312000
2021-05-13 10:45,74.3225000,74.4100000,74.3225000,74.3600000,15981000
2021-05-13 10:50,74.3575000,74.3600000,74.3225000,74.3550000,16310000
2021-05-13 10:55,74.3600000,74.3800000,74.3500000,74.3675000,4811000
2021-05-13 11:00,74.3725000,74.3925000,74.3700000,74.3775000,4393000
2021-05-13 11:05,74.3900000,74.4175000,74.3450000,74.3450000,7436000
2021-05-13 11:10,74.3450000,74.3525000,74.3175000,74.3400000,6080000
2021-05-13 11:15,74.3275000,74.3700000,74.3275000,74.3575000,3600000
2021-05-13 11:20,74.3625000,74.3900000,74.3425000,74.3825000,7447000
2021-05-13 11:25,74.3950000,74.4200000,74.3825000,74.4050000,4169000
2021-05-13 11:30,74.4125000,74.4550000,74.4125000,74.4400000,3443000
2021-05-13 11:35,74.4425000,74.4475000,74.3700000,74.3700000,10874000
2021-05-13 11:40,74.3750000,74.4200000,74.3700000,74.3900000,13705000
2021-05-13 11:45,74.3900000,74.4000000,74.3800000,74.3900000,13512000
2021-05-13 11:50,74.3825000,74.4750000,74.3825000,74.4525000,17595000
2021-05-13 11:55,74.4575000,74.5025000,74.4525000,74.4800000,13096000
2021-05-13 12:00,74.4825000,74.4850000,74.4250000,74.4325000,14785000
2021-05-13 12:05,74.4300000,74.4300000,74.3950000,74.4200000,3668000
2021-05-13 12:10,74.4175000,74.4575000,74.4175000,74.4300000,3443000
2021-05-13 12:15,74.4425000,74.4875000,74.4300000,74.4775000,3810000
2021-05-13 12:20,74.4875000,74.4925000,74.4000000,74.4050000,4079000
2021-05-13 12:25,74.4000000,74.4125000,74.3625000,74.3900000,5529000
2021-05-13 12:30,74.3900000,74.4025000,74.3250000,74.3700000,8793000
2021-05-13 12:35,74.3550000,74.3900000,74.3500000,74.3525000,4676000
2021-05-13 12:40,74.3600000,74.4100000,74.3425000,74.4100000,2835000
2021-05-13 12:45,74.4100000,74.4175000,74.3775000,74.3950000,3112000
2021-05-13 12:50,74.3975000,74.4225000,74.3875000,74.4100000,3482000
2021-05-13 12:55,74.4000000,74.4075000,74.3425000,74.3425000,6291000
2021-05-13 13:00,74.3450000,74.4250000,74.3450000,74.4250000,6795000
2021-05-13 13:05,74.4050000,74.4750000,74.4050000,74.4700000,6803000
2021-05-13 13:10,74.4650000,74.4900000,74.4450000,74.4500000,7795000
2021-05-13 13:15,74.4650000,74.4675000,74.4075000,74.4200000,11178000
2021-05-13 13:20,74.4150000,74.4225000,74.3725000,74.4025000,6836000
2021-05-13 13:25,74.4000000,74.4475000,74.4000000,74.4450000,1080000
2021-05-13 13:30,74.4475000,74.4600000,74.4175000,74.4325000,1181000
2021-05-13 13:35,74.4225000,74.4425000,74.3975000,74.4100000,4085000
2021-05-13 13:40,74.4125000,74.4375000,74.3675000,74.3800000,6242000
2021-05-13 13:45,74.3850000,74.4125000,74.3850000,74.4125000,2866000
2021-05-13 13:50,74.4175000,74.4525000,74.4125000,74.4525000,2100000
2021-05-13 13:55,74.4475000,74.4500000,74.4000000,74.4100000,2125000
2021-05-13 14:00,74.4100000,74.4325000,74.4000000,74.4275000,4896000
2021-05-13 14:05,74.4275000,74.4400000,74.3975000,74.4000000,2615000
2021-05-13 14:10,74.4175000,74.4450000,74.3875000,74.4350000,3328000
2021-05-13 14:15,74.4350000,74.4350000,74.4100000,74.4175000,4883000
2021-05-13 14:20,74.4175000,74.4350000,74.4025000,74.4050000,3679000
2021-05-13 14:25,74.4050000,74.4075000,74.3500000,74.3500000,7345000
2021-05-13 14:30,74.3500000,74.3550000,74.3100000,74.3175000,4675000
2021-05-13 14:35,74.3100000,74.3100000,74.2700000,74.2800000,3524000
2021-05-13 14:40,74.2800000,74.2875000,74.2200000,74.2225000,7407000
2021-05-13 14:45,74.2125000,74.2500000,74.1975000,74.2475000,6238000
2021-05-13 14:50,74.2475000,74.2675000,74.2300000,74.2525000,2892000
2021-05-13 14:55,74.2550000,74.3000000,74.2450000,74.2900000,7998000
2021-05-13 15:00,74.2900000,74.3100000,74.2800000,74.3025000,1140000
2021-05-13 15:05,74.2950000,74.3050000,74.2425000,74.2425000,2695000
2021-05-13 15:10,74.2400000,74.2775000,74.2300000,74.2700000,2609000
2021-05-13 15:15,74.2700000,74.2700000,74.2400000,74.2625000,2209000
2021-05-13 15:20,74.2650000,74.3125000,74.2625000,74.3125000,1007000
2021-05-13 15:25,74.2900000,74.3150000,74.2700000,74.3100000,4485000
2021-05-13 15:30,74.3150000,74.3225000,74.2975000,74.3225000,576000
2021-05-13 15:35,74.3225000,74.3500000,74.2150000,74.2800000,9042000
2021-05-13 15:40,74.2875000,74.2875000,74.1550000,74.1550000,8402000
2021-05-13 15:45,74.1525000,74.1850000,74.1300000,74.1550000,6689000
2021-05-13 15:50,74.1425000,74.2025000,74.1400000,74.1800000,4160000
