Date,Open,High,Low,Close,Vol
2021-08-24 11:00,74.0150000,74.0375000,73.8625000,73.9375000,181282000
2021-08-24 12:00,73.9300000,73.9825000,73.8850000,73.9700000,104287000
2021-08-24 13:00,73.9700000,74.0075000,73.9200000,73.9750000,57098000
2021-08-24 14:00,73.9775000,73.9900000,73.8975000,73.9025000,42219000
2021-08-24 15:00,73.9075000,73.9125000,73.8325000,73.9125000,73063000
2021-08-24 16:00,73.9050000,73.9125000,73.7650000,73.8725000,47031000
2021-08-24 17:00,73.8700000,73.9225000,73.8000000,73.8550000,42148000
2021-08-24 18:00,73.8450000,73.8600000,73.7150000,73.7375000,16695000
2021-08-25 08:00,73.8000000,73.8550000,73.7950000,73.8525000,7635000
2021-08-25 09:00,73.8550000,73.8550000,73.7725000,73.7975000,13544000
2021-08-25 10:00,73.7975000,73.8375000,73.7725000,73.8150000,37009000
2021-08-25 11:00,73.8050000,73.8275000,73.6725000,73.7425000,127597000
2021-08-25 12:00,73.7450000,73.7525000,73.6525000,73.7250000,72008000
2021-08-25 13:00,73.7275000,73.7575000,73.7000000,73.7350000,74084000
2021-08-25 14:00,73.7250000,73.7275000,73.6700000,73.7025000,64444000
2021-08-25 15:00,73.7100000,73.7850000,73.7050000,73.7600000,51163000
2021-08-25 16:00,73.7600000,73.8300000,73.7450000,73.8225000,82170000
2021-08-25 17:00,73.8250000,74.0200000,73.8225000,73.9850000,60480000
2021-08-25 18:00,73.9975000,74.0500000,73.9550000,73.9925000,20932000
2021-08-26 08:00,74.1000000,74.1000000,73.8800000,74.0375000,7382000
2021-08-26 09:00,74.0425000,74.0800000,74.0050000,74.0525000,6325000
2021-08-26 10:00,74.0550000,74.1175000,74.0550000,74.0950000,29306000
2021-08-26 11:00,74.0950000,74.0950000,73.9200000,73.9525000,68281000
2021-08-26 12:00,73.9500000,74.0100000,73.9275000,73.9950000,54755000
2021-08-26 13:00,73.9850000,74.0575000,73.9775000,74.0000000,94480000
2021-08-26 14:00,74.0050000,74.0325000,73.9800000,74.0075000,24359000
2021-08-26 15:00,74.0050000,74.0100000,73.9300000,73.9625000,43550000
2021-08-26 16:00,73.9625000,74.2425000,73.9500000,74.2125000,157640000
2021-08-26 17:00,74.2075000,74.4675000,74.2000000,74.2625000,96817000
2021-08-26 18:00,74.2625000,74.2800000,74.1800000,74.2800000,19796000
2021-08-27 08:00,74.3550000,74.3550000,74.1075000,74.1200000,13513000
2021-08-27 09:00,74.1175000,74.1250000,74.0850000,74.1100000,12798000
2021-08-27 10:00,74.1100000,74.1150000,74.0125000,74.0825000,40141000
2021-08-27 11:00,74.0850000,74.1000000,73.8750000,73.9400000,90791000
2021-08-27 12:00,73.9300000,73.9800000,73.9175000,73.9800000,54013000
2021-08-27 13:00,73.9800000,74.0775000,73.9625000,74.0325000,125306000
2021-08-27 14:00,74.0225000,74.0475000,73.9800000,74.0025000,29776000
2021-08-27 15:00,74.0075000,74.0650000,74.0025000,74.0550000,31890000
2021-08-27 16:00,74.0550000,74.0675000,73.9250000,73.9550000,57352000
2021-08-27 17:00,73.9500000,74.1700000,73.9000000,73.9425000,84085000
2021-08-27 18:00,73.9300000,74.0175000,73.5800000,73.5925000,106931000
2021-08-30 08:00,73.3675000,73.6900000,73.3675000,73.5600000,4020000
2021-08-30 09:00,73.5650000,73.5850000,73.5375000,73.5850000,4263000
2021-08-30 10:00,73.5825000,73.6800000,73.5500000,73.6000000,13062000
2021-08-30 11:00,73.5875000,73.6225000,73.5100000,73.5400000,142016000
2021-08-30 12:00,73.5500000,73.6050000,73.5000000,73.5850000,104846000
2021-08-30 13:00,73.5725000,73.6500000,73.5700000,73.6075000,135288000
2021-08-30 14:00,73.6125000,73.6175000,73.5250000,73.5650000,79661000
2021-08-30 15:00,73.5650000,73.5925000,73.5275000,73.5450000,29219000
2021-08-30 16:00,73.5500000,73.5875000,73.4425000,73.5875000,132750000
2021-08-30 17:00,73.5800000,73.6425000,73.5500000,73.6025000,38413000
2021-08-30 18:00,73.6100000,73.6300000,73.5400000,73.5400000,12023000
2021-08-31 08:00,73.5350000,73.5350000,73.4150000,73.4350000,4785000
2021-08-31 09:00,73.4200000,73.4200000,73.3100000,73.3150000,17587000
2021-08-31 10:00,73.3200000,73.3900000,73.3100000,73.3175000,21841000
2021-08-31 11:00,73.3150000,73.3150000,73.2225000,73.2475000,237674000
2021-08-31 12:00,73.2525000,73.2900000,73.2300000,73.2875000,203303000
2021-08-31 13:00,73.2875000,73.2900000,73.2125000,73.2500000,71681000
2021-08-31 14:00,73.2500000,73.2850000,73.2000000,73.2700000,89014000
2021-08-31 15:00,73.2675000,73.3025000,73.2350000,73.2675000,87036000
2021-08-31 16:00,73.2775000,73.3425000,73.2750000,73.2825000,40210000
2021-08-31 17:00,73.2875000,73.3450000,73.2375000,73.3200000,41392000
2021-08-31 18:00,73.3125000,73.3125000,73.1900000,73.2050000,22467000
2021-09-01 08:00,73.2175000,73.2875000,73.1600000,73.2625000,4368000
2021-09-01 09:00,73.2500000,73.2800000,73.2100000,73.2200000,5991000
2021-09-01 10:00,73.2275000,73.2375000,73.1650000,73.1675000,27430000
2021-09-01 11:00,73.1675000,73.2225000,73.1300000,73.2225000,82498000
2021-09-01 12:00,73.2250000,73.2275000,73.1375000,73.1600000,103688000
2021-09-01 13:00,73.1675000,73.1950000,73.1175000,73.1350000,74861000
2021-09-01 14:00,73.1300000,73.1350000,73.0200000,73.0375000,90034000
2021-09-01 15:00,73.0375000,73.1125000,73.0125000,73.0575000,43923000
2021-09-01 16:00,73.0500000,73.0975000,72.9900000,73.0450000,63850000
2021-09-01 17:00,73.0450000,73.1200000,72.9600000,73.0025000,64200000
2021-09-01 18:00,73.0125000,73.0525000,72.9325000,72.9750000,31651000
2021-09-02 08:00,73.0200000,73.0475000,72.9875000,73.0100000,4667000
2021-09-02 09:00,73.0275000,73.0300000,72.9575000,72.9950000,5649000
2021-09-02 10:00,72.9975000,73.0025000,72.9075000,72.9175000,20336000
2021-09-02 11:00,72.9100000,72.9475000,72.8025000,72.8100000,155312000
2021-09-02 12:00,72.8075000,72.8300000,72.7550000,72.7925000,127817000
2021-09-02 13:00,72.7925000,72.8375000,72.7550000,72.7675000,112481000
2021-09-02 14:00,72.7650000,72.8025000,72.7250000,72.7250000,48122000
2021-09-02 15:00,72.7325000,72.7900000,72.7100000,72.7650000,66679000
2021-09-02 16:00,72.7675000,72.8200000,72.7350000,72.7350000,61502000
2021-09-02 17:00,72.7400000,72.7850000,72.6900000,72.7775000,44082000
2021-09-02 18:00,72.7650000,72.8300000,72.7375000,72.7500000,19348000
2021-09-03 08:00,72.9000000,72.9950000,72.8150000,72.8550000,3057000
2021-09-03 09:00,72.8500000,72.8725000,72.7775000,72.8100000,14040000
2021-09-03 10:00,72.7975000,72.8900000,72.7900000,72.8050000,20653000
2021-09-03 11:00,72.8000000,72.8925000,72.7900000,72.8225000,96784000
2021-09-03 12:00,72.8200000,72.8275000,72.7075000,72.7575000,85041000
2021-09-03 13:00,72.7575000,72.7750000,72.7150000,72.7425000,50801000
2021-09-03 14:00,72.7425000,72.7650000,72.7250000,72.7500000,44300000
2021-09-03 15:00,72.7550000,72.7650000,72.6825000,72.7600000,50498000
2021-09-03 16:00,72.7625000,72.7925000,72.5025000,72.6100000,87455000
2021-09-03 17:00,72.5975000,72.7425000,72.5075000,72.7000000,46633000
2021-09-03 18:00,72.6900000,72.7600000,72.6350000,72.7100000,16925000
2021-09-07 08:00,72.9900000,72.9900000,72.8850000,72.9625000,10614000
2021-09-07 09:00,72.9625000,72.9975000,72.9300000,72.9500000,7935000
2021-09-07 10:00,72.9425000,73.1500000,72.9325000,73.1000000,42336000
2021-09-07 11:00,73.1025000,73.1950000,73.0800000,73.1900000,105425000
2021-09-07 12:00,73.1900000,73.3000000,73.1875000,73.2100000,126167000
2021-09-07 13:00,73.2100000,73.2725000,73.1850000,73.2500000,112843000
2021-09-07 14:00,73.2500000,73.3175000,73.2225000,73.2525000,35309000
2021-09-07 15:00,73.2475000,73.2650000,73.1950000,73.2425000,37951000
2021-09-07 16:00,73.2400000,73.2850000,73.2100000,73.2650000,41957000
2021-09-07 17:00,73.2625000,73.3100000,73.2225000,73.2375000,29463000
2021-09-07 18:00,73.2325000,73.3775000,73.2075000,73.2875000,30385000
2021-09-08 08:00,73.2875000,73.4200000,73.2175000,73.3250000,3642000
2021-09-08 09:00,73.3275000,73.3400000,73.2450000,73.2825000,7336000
2021-09-08 10:00,73.2650000,73.4300000,73.2600000,73.3975000,26750000
2021-09-08 11:00,73.4000000,73.4675000,73.3525000,73.4525000,114959000
2021-09-08 12:00,73.4500000,73.5175000,73.4350000,73.4775000,108965000
2021-09-08 13:00,73.4700000,73.5000000,73.4225000,73.4400000,68921000
2021-09-08 14:00,73.4300000,73.4375000,73.2925000,73.3450000,61491000
2021-09-08 15:00,73.3575000,73.3625000,73.1875000,73.2750000,37310000
2021-09-08 16:00,73.2700000,73.2725000,73.2175000,73.2500000,30193000
2021-09-08 17:00,73.2425000,73.3350000,73.2200000,73.2600000,49338000
2021-09-08 18:00,73.2700000,73.4550000,73.2300000,73.4350000,17738000
2021-09-09 08:00,73.2675000,73.2700000,73.1925000,73.2450000,6298000
2021-09-09 09:00,73.2450000,73.2625000,73.1550000,73.2325000,17396000
2021-09-09 10:00,73.2325000,73.2525000,73.1575000,73.2425000,24922000
2021-09-09 11:00,73.2350000,73.2900000,73.0300000,73.0575000,157494000
2021-09-09 12:00,73.0575000,73.0625000,72.9975000,73.0400000,93680000
2021-09-09 13:00,73.0475000,73.0750000,73.0050000,73.0350000,40547000
2021-09-09 14:00,73.0350000,73.0475000,72.9300000,73.0200000,90538000
2021-09-09 15:00,73.0250000,73.0300000,72.8375000,72.8475000,56850000
2021-09-09 16:00,72.8500000,73.0850000,72.8200000,73.0100000,77113000
2021-09-09 17:00,73.0050000,73.0600000,72.9225000,72.9600000,99848000
2021-09-09 18:00,72.9550000,72.9550000,72.8950000,72.9175000,17570000
2021-09-10 08:00,72.8275000,72.8575000,72.7700000,72.7925000,11091000
2021-09-10 09:00,72.7850000,72.8100000,72.7200000,72.7550000,14724000
2021-09-10 10:00,72.7600000,72.8275000,72.7100000,72.7200000,35631000
2021-09-10 11:00,72.7250000,72.7575000,72.6900000,72.7250000,172373000
2021-09-10 12:00,72.7275000,72.7375000,72.6850000,72.7250000,64045000
2021-09-10 13:00,72.7225000,72.7825000,72.7125000,72.7600000,48058000
2021-09-10 14:00,72.7550000,72.8725000,72.7000000,72.7700000,76254000
2021-09-10 15:00,72.7700000,72.8000000,72.6700000,72.6700000,60694000
2021-09-10 16:00,72.6750000,72.8475000,72.6500000,72.7975000,67760000
2021-09-10 17:00,72.7925000,72.8475000,72.7325000,72.7825000,43276000
2021-09-10 18:00,72.7850000,72.9600000,72.7800000,72.9600000,13884000
2021-09-13 08:00,73.1300000,73.1400000,73.0200000,73.1025000,8021000
2021-09-13 09:00,73.1025000,73.2100000,73.1000000,73.1425000,13316000
2021-09-13 10:00,73.1475000,73.1475000,73.0550000,73.1350000,43677000
2021-09-13 11:00,73.1350000,73.1600000,73.0200000,73.0400000,105180000
2021-09-13 12:00,73.0350000,73.0525000,72.9625000,72.9875000,152305000
2021-09-13 13:00,72.9875000,73.0000000,72.9175000,72.9200000,89519000
2021-09-13 14:00,72.9275000,73.0150000,72.9025000,72.9950000,43223000
2021-09-13 15:00,72.9975000,73.0200000,72.9400000,72.9425000,21309000
2021-09-13 16:00,72.9475000,72.9625000,72.8100000,72.8150000,36828000
2021-09-13 17:00,72.8125000,72.8400000,72.7350000,72.7550000,73298000
2021-09-13 18:00,72.7575000,72.8400000,72.7500000,72.7750000,15760000
2021-09-14 08:00,72.6975000,72.7150000,72.5825000,72.6700000,7605000
2021-09-14 09:00,72.6600000,72.6925000,72.6050000,72.6450000,15396000
2021-09-14 10:00,72.6575000,72.7775000,72.6450000,72.7225000,39782000
2021-09-14 11:00,72.7150000,72.7525000,72.6725000,72.6900000,136103000
2021-09-14 12:00,72.6900000,72.8500000,72.6850000,72.8500000,121579000
2021-09-14 13:00,72.8500000,72.9500000,72.8300000,72.9125000,110171000
2021-09-14 14:00,72.9200000,72.9675000,72.9075000,72.9425000,92253000
2021-09-14 15:00,72.9400000,72.9700000,72.8425000,72.8875000,104886000
2021-09-14 16:00,72.8925000,72.9100000,72.5150000,72.6500000,100664000
2021-09-14 17:00,72.6425000,72.9025000,72.6200000,72.8975000,36793000
2021-09-14 18:00,72.9000000,72.9625000,72.8350000,72.8675000,28134000
2021-09-15 08:00,72.8650000,73.0975000,72.8500000,72.9125000,8120000
2021-09-15 09:00,72.9075000,73.0025000,72.8800000,72.8975000,11287000
2021-09-15 10:00,72.8975000,73.0625000,72.8975000,72.9750000,32491000
2021-09-15 11:00,72.9900000,72.9900000,72.8100000,72.8275000,123441000
2021-09-15 12:00,72.8225000,72.8275000,72.6825000,72.7100000,108707000
2021-09-15 13:00,72.7100000,72.7175000,72.6075000,72.6225000,89643000
2021-09-15 14:00,72.6175000,72.6875000,72.6025000,72.6475000,91950000
2021-09-15 15:00,72.6400000,72.7275000,72.6325000,72.7125000,85784000
2021-09-15 16:00,72.7100000,72.7525000,72.6700000,72.7000000,55846000
2021-09-15 17:00,72.6900000,72.6975000,72.4800000,72.5300000,69013000
2021-09-15 18:00,72.5350000,72.6125000,72.4725000,72.5375000,17330000
2021-09-16 08:00,72.3000000,72.4850000,72.2650000,72.3400000,6746000
2021-09-16 09:00,72.3425000,72.4250000,72.2850000,72.4250000,14872000
2021-09-16 10:00,72.4300000,72.4825000,72.3550000,72.4625000,45881000
2021-09-16 11:00,72.4650000,72.4700000,72.3500000,72.4250000,156754000
2021-09-16 12:00,72.4325000,72.5025000,72.4150000,72.4600000,64396000
2021-09-16 13:00,72.4575000,72.4800000,72.3800000,72.4100000,92076000
2021-09-16 14:00,72.4100000,72.5000000,72.3900000,72.4950000,93433000
2021-09-16 15:00,72.4975000,72.5075000,72.4175000,72.4450000,66731000
2021-09-16 16:00,72.4450000,72.4750000,72.3900000,72.3900000,80369000
2021-09-16 17:00,72.3875000,72.5925000,72.3800000,72.5300000,58326000
2021-09-16 18:00,72.5350000,72.5550000,72.4375000,72.4700000,24665000
2021-09-17 08:00,72.5025000,72.5900000,72.4400000,72.4650000,10000000
2021-09-17 09:00,72.4625000,72.4925000,72.4300000,72.4700000,12484000
2021-09-17 10:00,72.4825000,72.5150000,72.4550000,72.4875000,27048000
2021-09-17 11:00,72.4875000,72.5400000,72.4650000,72.5175000,174957000
2021-09-17 12:00,72.5100000,72.5700000,72.5100000,72.5425000,73767000
2021-09-17 13:00,72.5425000,72.6475000,72.5425000,72.6175000,87566000
2021-09-17 14:00,72.6200000,72.6600000,72.5800000,72.5875000,94126000
2021-09-17 15:00,72.5850000,72.5850000,72.5100000,72.5375000,65801000
2021-09-17 16:00,72.5350000,72.5550000,72.4400000,72.5225000,42302000
2021-09-17 17:00,72.5250000,72.7175000,72.5100000,72.6350000,51847000
2021-09-17 18:00,72.6200000,72.7250000,72.6025000,72.7250000,32102000
2021-09-20 08:00,72.8525000,73.1375000,72.8525000,73.0025000,22565000
2021-09-20 09:00,73.0125000,73.0475000,72.9950000,73.0150000,10624000
2021-09-20 10:00,73.0125000,73.1800000,72.9875000,73.1550000,46575000
2021-09-20 11:00,73.1550000,73.3875000,73.1250000,73.3525000,169530000
2021-09-20 12:00,73.3525000,73.5250000,73.3375000,73.3625000,87306000
2021-09-20 13:00,73.3725000,73.4450000,73.3625000,73.3975000,66578000
2021-09-20 14:00,73.4025000,73.4300000,73.3300000,73.4200000,61849000
2021-09-20 15:00,73.4200000,73.5800000,73.3525000,73.5425000,89606000
2021-09-20 16:00,73.5350000,73.5450000,73.3375000,73.3700000,72847000
2021-09-20 17:00,73.3800000,73.4275000,73.2600000,73.3575000,36993000
2021-09-20 18:00,73.3650000,73.5100000,73.3600000,73.4600000,37758000
2021-09-21 08:00,73.4600000,73.4600000,73.2800000,73.3350000,9110000
2021-09-21 09:00,73.3350000,73.3725000,73.2725000,73.2975000,22076000
2021-09-21 10:00,73.3075000,73.3200000,73.1725000,73.2800000,31365000
2021-09-21 11:00,73.2900000,73.3100000,73.1350000,73.1600000,79207000
2021-09-21 12:00,73.1650000,73.2500000,73.1325000,73.2025000,77251000
2021-09-21 13:00,73.1875000,73.2400000,73.1700000,73.2050000,44905000
2021-09-21 14:00,73.2150000,73.3025000,73.2150000,73.2975000,48137000
2021-09-21 15:00,73.3000000,73.3175000,73.1525000,73.1550000,35178000
2021-09-21 16:00,73.1575000,73.2675000,73.0900000,73.1975000,48246000
2021-09-21 17:00,73.1900000,73.2325000,73.0975000,73.1875000,35511000
2021-09-21 18:00,73.1875000,73.2450000,73.1225000,73.2175000,43472000
2021-09-22 08:00,72.9050000,73.0250000,72.8625000,72.8775000,8222000
2021-09-22 09:00,72.8800000,72.8800000,72.8100000,72.8525000,12266000
2021-09-22 10:00,72.8575000,72.8825000,72.8200000,72.8500000,30935000
2021-09-22 11:00,72.8625000,72.9175000,72.8000000,72.8950000,79749000
2021-09-22 12:00,72.8950000,72.9375000,72.8500000,72.8975000,50461000
2021-09-22 13:00,72.8975000,72.9025000,72.7650000,72.8050000,83184000
2021-09-22 14:00,72.8000000,72.8100000,72.7050000,72.7325000,41738000
2021-09-22 15:00,72.7400000,72.8175000,72.7375000,72.8050000,76626000
2021-09-22 16:00,72.7975000,72.8775000,72.7825000,72.8775000,30724000
2021-09-22 17:00,72.8800000,72.8875000,72.6950000,72.7375000,56936000
2021-09-22 18:00,72.7350000,72.7475000,72.6550000,72.7325000,23691000
2021-09-23 08:00,72.9725000,73.0500000,72.7675000,72.8425000,4033000
2021-09-23 09:00,72.8550000,72.8975000,72.8100000,72.8750000,10771000
2021-09-23 10:00,72.8775000,72.8975000,72.7200000,72.8000000,35214000
2021-09-23 11:00,72.8025000,72.8150000,72.6375000,72.6550000,271022000
2021-09-23 12:00,72.6500000,72.7350000,72.6175000,72.7175000,77337000
2021-09-23 13:00,72.7200000,72.7250000,72.5525000,72.6525000,76064000
2021-09-23 14:00,72.6525000,72.7800000,72.6250000,72.7225000,66293000
2021-09-23 15:00,72.7250000,72.8250000,72.6750000,72.6775000,72127000
2021-09-23 16:00,72.6800000,72.7775000,72.6500000,72.7650000,29263000
2021-09-23 17:00,72.7700000,72.8400000,72.6325000,72.6875000,65027000
2021-09-23 18:00,72.6825000,72.7850000,72.6725000,72.7675000,27111000
2021-09-24 08:00,72.7000000,72.7675000,72.6650000,72.7575000,12023000
2021-09-24 09:00,72.7550000,72.7825000,72.7275000,72.7400000,5664000
2021-09-24 10:00,72.7375000,72.9325000,72.7175000,72.9200000,50916000
2021-09-24 11:00,72.9200000,73.0500000,72.9200000,72.9275000,132567000
2021-09-24 12:00,72.9250000,73.0075000,72.8900000,72.9050000,193110000
2021-09-24 13:00,72.9100000,72.9500000,72.8200000,72.8650000,115411000
2021-09-24 14:00,72.8700000,72.9200000,72.8200000,72.8750000,30792000
2021-09-24 15:00,72.8750000,73.0000000,72.8650000,72.9600000,55587000
2021-09-24 16:00,72.9525000,72.9900000,72.9100000,72.9575000,59705000
2021-09-24 17:00,72.9650000,73.0100000,72.8075000,72.8375000,34525000
2021-09-24 18:00,72.8375000,72.9250000,72.8275000,72.8400000,22417000
2021-09-27 08:00,72.6050000,72.7025000,72.6000000,72.6125000,14617000
2021-09-27 09:00,72.6125000,72.6550000,72.6000000,72.6275000,16107000
2021-09-27 10:00,72.6350000,72.6475000,72.5475000,72.6100000,34065000
2021-09-27 11:00,72.6150000,72.7175000,72.5700000,72.6750000,150137000
2021-09-27 12:00,72.6800000,72.6850000,72.5800000,72.6000000,104313000
2021-09-27 13:00,72.5975000,72.6000000,72.5000000,72.5500000,107078000
2021-09-27 14:00,72.5575000,72.6550000,72.5400000,72.6550000,65079000
2021-09-27 15:00,72.6575000,72.6775000,72.5975000,72.6475000,71851000
2021-09-27 16:00,72.6400000,72.6800000,72.6000000,72.6150000,41424000
2021-09-27 17:00,72.6350000,72.6800000,72.6000000,72.6000000,30040000
2021-09-27 18:00,72.6025000,72.6250000,72.5100000,72.5325000,25623000
2021-09-28 08:00,72.5350000,72.5350000,72.4500000,72.4700000,7632000
2021-09-28 09:00,72.4700000,72.4950000,72.4150000,72.4200000,11936000
2021-09-28 10:00,72.4175000,72.5350000,72.3875000,72.5100000,50848000
2021-09-28 11:00,72.5075000,72.5650000,72.4100000,72.4875000,150450000
2021-09-28 12:00,72.4900000,72.5450000,72.4625000,72.5100000,83927000
2021-09-28 13:00,72.5100000,72.6725000,72.5100000,72.6525000,129949000
2021-09-28 14:00,72.6550000,72.7225000,72.6250000,72.6750000,85294000
2021-09-28 15:00,72.6675000,72.6750000,72.5250000,72.5700000,50951000
2021-09-28 16:00,72.5800000,72.6625000,72.5275000,72.6275000,44764000
2021-09-28 17:00,72.6300000,72.8275000,72.6000000,72.7800000,80189000
2021-09-28 18:00,72.7825000,72.8425000,72.7150000,72.7525000,34059000
2021-09-29 08:00,72.7525000,72.7550000,72.7000000,72.7100000,7877000
2021-09-29 09:00,72.7200000,72.8025000,72.7100000,72.7950000,12269000
2021-09-29 10:00,72.7700000,72.8425000,72.7325000,72.7800000,44188000
2021-09-29 11:00,72.7600000,72.8375000,72.6650000,72.7275000,125392000
2021-09-29 12:00,72.7375000,72.7900000,72.7025000,72.7550000,82114000
2021-09-29 13:00,72.7500000,72.7625000,72.7225000,72.7300000,74066000
2021-09-29 14:00,72.7275000,72.7600000,72.7125000,72.7500000,31489000
2021-09-29 15:00,72.7475000,72.7975000,72.6800000,72.6950000,92656000
2021-09-29 16:00,72.6925000,72.7125000,72.6075000,72.7000000,82284000
2021-09-29 17:00,72.6925000,72.9100000,72.6925000,72.8125000,75022000
2021-09-29 18:00,72.8000000,72.8850000,72.7725000,72.8200000,21256000
2021-09-30 08:00,72.7975000,72.8400000,72.7000000,72.7125000,6849000
2021-09-30 09:00,72.7275000,72.7500000,72.6800000,72.7500000,12263000
